subject,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp
66e002d1d7bbdb35fc0b53a1,Factor-Excluded,hindsight,Factor-Excluded,Somalia first estimate,15000000,400000,,,,,17985,11/11/24 18:43
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,Zimbabwe memory,15000000,2154637,,,,,7148,11/11/24 18:43
60fced5f852ccadf742426cc,Factor-Excluded,halo,neutral,img/M6 WM-214.jpg,4,3.12,,,,,9099,11/11/24 18:43
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,Benin memory,10000000,1683042,,,,,29319,11/11/24 18:43
66349dfc859b8a4e4bcaef82,Factor-Excluded,hindsight,Factor-Excluded,Uganda first estimate,45000000,169147,,,,,16088,11/11/24 18:43
672f0ab96d0a3d857a526df0,Factor-Included,hindsight,Factor-Included,South_Korea memory,50000000,1273440,,,,,16655,11/11/24 18:43
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,The_Netherlands first estimate,18000000,885088,,,,,18640,11/11/24 18:43
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,South_Korea memory,15000000,36273440,,,,,6507,11/11/24 18:43
60fced5f852ccadf742426cc,Factor-Excluded,halo,neutral,img/M2 WM-230.jpg,4,3.142857143,,,,,6027,11/11/24 18:43
672f0ab96d0a3d857a526df0,Factor-Included,hindsight,Factor-Included,Nigeria memory,200000000,954676,,,,,8434,11/11/24 18:43
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,false_new,"In chemistry, a mass spectrometer is used to separate substances into its constituent parts according to color",68,not false positive,,,,,,11/11/24 18:43
60fced5f852ccadf742426cc,Factor-Excluded,halo,neutral,img/M3 BM-034.jpg,2,3.144444444,,,,,6149,11/11/24 18:43
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,The_Czech_Republic first estimate,16000000,5370922,,,,,8161,11/11/24 18:43
672fe1da8b1607f720688dde,Factor-Included,status_quo,Factor-Included,"The National Highway Safety Commission is deciding
how to allocate its budget between two safety research 
programs: i) improving automobile safety (bumpers,
body, gas tank configurations, seatbelts) and 
ii) improving the safety of interstate highways 
(guard rails, grading, highway interchanges, 
and implementing selective reduced
speed limits). <b>Currently the commission allocates 
approximately 70% of its funds to auto safety and 
30% of its funds to highway safety. </b>
Since there is a ceiling on its total spending, these are
the commission's two options. Please select the option you would recommend.<br><br>",70/30,,"In deciding on the allocation of funds between automobile safety and highway safety, I considered the impact of each area on reducing accidents and improving",57,56,Yes,2984,11/11/24 18:43
66a9191b0fe43b3ce49f7a88,Factor-Included,hindsight,Factor-Included,Niger memory,22850032,0,,,,,74352,11/11/24 18:43
66176f946778b74769066dbf,Factor-Included,halo,attractive,img/A2 BF-240.jpg,3,5.310344828,,,,,11321,11/11/24 18:43
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,South_Korea first estimate,13000000,38273440,,,,,5750,11/11/24 18:43
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,true_new,The Colchester is a popular type of oyster,65,not false positive,,,,,,11/11/24 18:43
60fced5f852ccadf742426cc,Factor-Excluded,halo,neutral,img/M1 LF-240.jpg,4,3.142857143,,,,,8235,11/11/24 18:43
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,South_Korea memory,35000000,16273440,,,,,22953,11/11/24 18:43
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Greece first estimate,22000000,10866056,,,,,4437,11/11/24 18:43
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,Colombia first estimate,55000000,5294694,,,,,6592,11/11/24 18:43
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,Zimbabwe first estimate,35000000,17845363,,,,,71082,11/11/24 18:43
66176f946778b74769066dbf,Factor-Included,halo,attractive,img/A4 BF-233.jpg,3,5.12,,,,,6385,11/11/24 18:43
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Nigeria first estimate,234,199045090,,,,,48013,11/11/24 18:43
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,false_new,The highest waterfall in the world is in Argentina,36,false positive,,,,,,11/11/24 18:43
66e002d1d7bbdb35fc0b53a1,Factor-Excluded,hindsight,Factor-Excluded,Pakistan first estimate,225000000,21822966,,,,,28530,11/11/24 18:43
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Zimbabwe first estimate,18000000,845363,,,,,4374,11/11/24 18:43
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,The_Czech_Republic first estimate,34000000,23370922,,,,,6345,11/11/24 18:43
650da97f0e8d1e74d590dc2e,Factor-Included,hindsight,Factor-Included,,,,I used the same strategy as before estimating the number of people base on the size of the country and my familiarity with the country. Best guess. ,43,78,No,6881,11/11/24 18:43
63c0a40fed93c574b9ec5643,Factor-Included,hindsight,Factor-Included,Burkina_Faso memory,23000000,2893017,,,,,54078,11/11/24 18:43
66349dfc859b8a4e4bcaef82,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso first estimate,20000000,106983,,,,,30378,11/11/24 18:43
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Pakistan first estimate,35000000,168177034,,,,,5127,11/11/24 18:43
66176f946778b74769066dbf,Factor-Included,halo,attractive,img/A1 WF-233.jpg,3,5.47826087,,,,,8505,11/11/24 18:43
66d82bed7186e76bbd4e9f87,Factor-Excluded,hindsight,Factor-Excluded,Uganda memory,50000000,4830853,,,,,33247,11/11/24 18:43
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,true_new,Xylem is the water-transporting tissue in plants,40,not false positive,,,,,,11/11/24 18:43
66176f946778b74769066dbf,Factor-Included,halo,unattractive,img/U3 BF-200.jpg,2,1.551724138,,,,,5947,11/11/24 18:44
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,Somalia first estimate,27000000,12400000,,,,,9275,11/11/24 18:44
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,The_Democratic_Republic_of_the_Congo first estimate,20000000,65705256,,,,,6612,11/11/24 18:44
5796beee454e5400015f4205,Factor-Excluded,hindsight,Factor-Excluded,,,,I just tried to think of how many I thought were in the population of each. I'm not sure if the 2nd round matched the 1st round though.,2,98,No,8782,11/11/24 18:44
663a28f44cb5932c838e9765,Factor-Included,hindsight,Factor-Included,Malaysia memory,20000000,12294009,,,,,18889,11/11/24 18:44
5af09ff00eca060001b1379c,,attention check 2,,,The moon is made of green cheese,Success,,,,,41726,11/11/24 18:44
66a9191b0fe43b3ce49f7a88,Factor-Included,hindsight,Factor-Included,Zimbabwe memory,17154637,0,,,,,26770,11/11/24 18:44
66d82bed7186e76bbd4e9f87,Factor-Excluded,hindsight,Factor-Excluded,Tanzania memory,43000000,17229204,,,,,11702,11/11/24 18:44
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Benin first estimate,25000000,13316958,,,,,6469,11/11/24 18:44
66176f946778b74769066dbf,Factor-Included,halo,attractive,img/A3 LF-249.jpg,2,5.24137931,,,,,7804,11/11/24 18:44
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,true_new,Moose may dive underwater while feeding,40,not false positive,,,,,,11/11/24 18:44
66e002d1d7bbdb35fc0b53a1,Factor-Excluded,hindsight,Factor-Excluded,Greece first estimate,10000000,1133944,,,,,20161,11/11/24 18:44
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,Haiti first estimate,30000000,18806048,,,,,8459,11/11/24 18:44
66c3e3f175a3d28f14209a5a,Factor-Included,imaginability,Easy to Imagine,,10,,It is prevalent in the city.,100,99,No,4213,11/11/24 18:44
636259854da454099f895513,Factor-Included,reference price,hotel,,60,,Giving the fact that I am in need of the beer and where it was gotten from deserves the fair price I offered,39,84,No,4432,11/11/24 18:44
6677328704eab5e142f81a4c,Factor-Included,hindsight,Factor-Included,,,,I just guessed because I cannot tell the population of every country.,47,89,No,3311,11/11/24 18:44
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso first estimate,18000000,2106983,,,,,4575,11/11/24 18:44
66349dfc859b8a4e4bcaef82,Factor-Excluded,hindsight,Factor-Excluded,The_Netherlands first estimate,17000000,114912,,,,,19878,11/11/24 18:44
6726c70bbd3f13d71602a064,Factor-Included,omission principle,commission,,4,,the scenario was a very delicate event but i believe killing anyone is unjustifiablye,35,75,No,4054,11/11/24 18:44
66d82bed7186e76bbd4e9f87,Factor-Excluded,hindsight,Factor-Excluded,Colombia memory,6500000,43205306,,,,,9015,11/11/24 18:44
672f0ab96d0a3d857a526df0,Factor-Included,hindsight,Factor-Included,Guinea memory,10000000,3270289,,,,,42537,11/11/24 18:44
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,true_new,The otter belongs to the squirrel family,40,not false positive,,,,,,11/11/24 18:44
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,South_Korea first estimate,45000000,6273440,,,,,7307,11/11/24 18:44
66176f946778b74769066dbf,Factor-Included,halo,unattractive,img/U4 WF-002.jpg,1,1.612903226,,,,,8482,11/11/24 18:44
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,North_Korea first estimate,7000000,18683863,,,,,5317,11/11/24 18:44
66d82bed7186e76bbd4e9f87,Factor-Excluded,hindsight,Factor-Excluded,Niger memory,60000000,37149968,,,,,3809,11/11/24 18:44
6675534a49bccd82e1cde86a,Factor-Excluded,hindsight,Factor-Excluded,Nigeria first estimate,219000000,19954676,,,,,68062,11/11/24 18:44
66176f946778b74769066dbf,Factor-Included,halo,unattractive,img/U1 AM-224.jpg,1,1.52,,,,,4728,11/11/24 18:44
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Romania first estimate,10000000,9519762,,,,,4383,11/11/24 18:44
6574b6366e119563e846fe37,Factor-Included,hindsight,Factor-Included,Thailand first estimate,35000000,34256846,,,,,7565,11/11/24 18:44
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso first estimate,23,20106960,,,,,36049,11/11/24 18:44
66d82bed7186e76bbd4e9f87,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso memory,670000000,649893017,,,,,5042,11/11/24 18:44
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,false_new,The sport involving a snowboard is believed to have originated in Europe,61,not false positive,,,,,,11/11/24 18:44
60fced5f852ccadf742426cc,Factor-Excluded,halo,average attractiveness,,50/50,,To be able to see if first impression can affect our judgment,90,58,Yes,4087,11/11/24 18:44
66a9191b0fe43b3ce49f7a88,Factor-Included,hindsight,Factor-Included,The_Netherlands memory,17114912,0,,,,,21412,11/11/24 18:44
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Mexico first estimate,42,131738687,,,,,2542,11/11/24 18:44
66176f946778b74769066dbf,Factor-Included,halo,unattractive,img/U2 LM-240.jpg,1,1.541666667,,,,,6430,11/11/24 18:44
63c0a40fed93c574b9ec5643,Factor-Included,hindsight,Factor-Included,The_Czech_Republic memory,10000000,629078,,,,,35008,11/11/24 18:44
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,North_Korea first estimate,15,25683848,,,,,1355,11/11/24 18:44
63929d48d18e60dd8b5e4463,Factor-Included,hindsight,Factor-Included,Ukraine first estimate,44,43877049,,,,,257626,11/11/24 18:44
5796beee454e5400015f4205,Factor-Excluded,halo,neutral,img/M5 WM-221.jpg,4,3.153846154,,,,,14803,11/11/24 18:44
66c3e3f175a3d28f14209a5a,Factor-Included,illusion of truth pt2,false_new,The Carpathian Mountains form a high wall between France and Spain,60,not false positive,,,,,,11/11/24 18:44
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Azerbaijan first estimate,4,9980365,,,,,1247,11/11/24 18:44
66e002d1d7bbdb35fc0b53a1,Factor-Excluded,hindsight,Factor-Excluded,The_Czech_Republic first estimate,11000000,370922,,,,,21466,11/11/24 18:44
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Vietnam first estimate,40,97074622,,,,,1815,11/11/24 18:44
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Nigeria first estimate,195000000,4045324,,,,,10090,11/11/24 18:44
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,false_new,Candlepins is the most widely played variation of bowling,39,false positive,,,,,,11/11/24 18:44
636259854da454099f895513,Factor-Included,illusion of truth pt2,false_old,The mouth of a sea urchin is on its top,20,false positive,,,,,,11/11/24 18:44
66d82bed7186e76bbd4e9f87,Factor-Excluded,hindsight,Factor-Excluded,Greece memory,650000000,638866056,,,,,8247,11/11/24 18:44
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Tanzania first estimate,10,60229194,,,,,1341,11/11/24 18:44
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Niger first estimate,12,22850020,,,,,1641,11/11/24 18:44
66c3e3f175a3d28f14209a5a,Factor-Included,illusion of truth pt2,false_old,The Nile river flows southward,60,not false positive,,,,,,11/11/24 18:44
672f0ab96d0a3d857a526df0,Factor-Included,hindsight,Factor-Included,Tanzania memory,10000000,50229204,,,,,21393,11/11/24 18:44
672e37ef780a7a1538735b65,Factor-Excluded,hindsight,Factor-Excluded,Ukraine first estimate,14000000,29877093,,,,,5151,11/11/24 18:44
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Colombia first estimate,12,49705294,,,,,2824,11/11/24 18:44
6726c70bbd3f13d71602a064,Factor-Included,illusion of truth pt2,false_old,Dough is boiled in the process of making croissants,29,false positive,,,,,,11/11/24 18:44
65085fb91a4cb8bd22420fef,Factor-Excluded,hindsight,Factor-Excluded,Ukraine first estimate,42,43877051,,,,,1985,11/11/24 18:44
636259854da454099f895513,Factor-Included,illusion of truth pt2,false_new,The sport involving a snowboard is believed to have originated in Europe,79,not false positive,,,,,,11/11/24 18:44
66d82bed7186e76bbd4e9f87,Factor-Excluded,hindsight,Factor-Excluded,Zimbabwe memory,56000000,38845363,,,,,7804,11/11/24 18:44
5796beee454e5400015f4205,Factor-Excluded,halo,neutral,img/M4 LF-252.jpg,3,3.148148148,,,,,11786,11/11/24 18:44
66a9191b0fe43b3ce49f7a88,Factor-Included,hindsight,Factor-Included,Somalia memory,14600000,0,,,,,15096,11/11/24 18:44
66c3e3f175a3d28f14209a5a,Factor-Included,illusion of truth pt2,true_new,Cabbages are in the mustard family,80,not false positive,,,,,,11/11/24 18:44
63614cab87b22b72231c66e0,Factor-Included,status_quo,Factor-Included,"The National Highway Safety Commission is deciding
how to allocate its budget between two safety research 
programs: i) improving automobile safety (bumpers,
body, gas tank configurations, seatbelts) and 
ii) improving the safety of interstate highways 
(guard rails, grading, highway interchanges, 
and implementing selective reduced
speed limits). <b>Currently the commission allocates 
approximately 70% of its funds to auto safety and 
30% of its funds to highway safety. </b>
Since there is a ceiling on its total spending, these are
the commission's two options. Please select the option you would recommend.<br><br>",50/50,,I think they should be both safe in a way  plus maybe with my thinking  them both be 50% can  work out since they are both 50%,90,24,No,2787,11/11/24 18:44
636259854da454099f895513,Factor-Included,illusion of truth pt2,false_new,The highest waterfall in the world is in Argentina,30,false positive,,,,,,11/11/24 18:44
636259854da454099f895513,Factor-Included,illusion of truth pt2,true_old,Volleyball was originally called mintonette,50,not false positive,,,,,,11/11/24 18:44
66d82bed7186e76bbd4e9f87,Factor-Excluded,hindsight,Factor-Excluded,Malaysia memory,65000000,32705991,,,,,6237,11/11/24 18:44
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,false_new,The monetary unit in Afghanistan is the rupee,59,not false positive,,,,,,11/11/24 18:44
66c3e3f175a3d28f14209a5a,Factor-Included,illusion of truth pt2,true_new,The Colchester is a popular type of oyster,80,not false positive,,,,,,11/11/24 18:44
5796beee454e5400015f4205,Factor-Excluded,halo,neutral,img/M3 BM-034.jpg,3,3.144444444,,,,,11722,11/11/24 18:44
65c68d9debb7f06ade34d4af,Factor-Excluded,illusion of truth pt2,true_new,Cabbages are in the mustard family,29,not false positive,,,,,,11/11/24 18:44
636259854da454099f895513,Factor-Included,illusion of truth pt2,false_old,Sheep are a type of tylopod mammal,40,false positive,,,,,,11/11/24 18:44
66e9d5a253706d5ba625cf80,Factor-Included,hindsight,Factor-Included,,,,"I didn't have a strategy.  They were full on guesses, because I am not good at geography/world population.",51,52,No,5783,11/11/24 18:44
6726c70bbd3f13d71602a064,Factor-Included,illusion of truth pt2,false_old,Sheep are a type of tylopod mammal,24,false positive,,,,,,11/11/24 18:44
66c3e3f175a3d28f14209a5a,Factor-Included,illusion of truth pt2,true_old,Female turkeys generally weigh half as much as males,70,not false positive,,,,,,11/11/24 18:44
66349dfc859b8a4e4bcaef82,Factor-Excluded,hindsight,Factor-Excluded,The_Czech_Republic first estimate,9500000,1129078,,,,,45234,11/11/24 18:45
66a9191b0fe43b3ce49f7a88,Factor-Included,hindsight,Factor-Included,Tanzania memory,60229204,0,,,,,17167,11/11/24 18:45
6726c70bbd3f13d71602a064,Factor-Included,illusion of truth pt2,true_old,Most limes have more acid than lemon,59,not false positive,,,,,,11/11/24 18:45
63c0a40fed93c574b9ec5643,Factor-Included,hindsight,Factor-Included,Azerbaijan memory,10000000,19631,,,,,35753,11/11/24 18:45
5796beee454e5400015f4205,Factor-Excluded,halo,neutral,img/M7 WM-254.jpg,2,3.153846154,,,,,11505,11/11/24 18:45
