subject,subject_prolific,version,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp,id
5ecf40ccb218ec372490e3ea,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,20417,2024-12-20 16:46:05,96396
674f092681e9b6f133494e47,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,401814,2024-12-20 16:45:55,96395
664647d420183b9017337dfa,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,2513,2024-12-20 16:45:54,96394
6630f8111375c019e8380986,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,63695,2024-12-20 16:45:50,96393
674e8432cd2245c036228396,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,75,"75,25,10,15",,,,,30232,2024-12-20 16:45:48,96392
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 30% to auto safety and 70% to highway safety status quo: 50/50,,,,,31475,2024-12-20 16:45:33,96390
66805f486ae4ada5289839e3,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,32,"32,56,10,2",,,,,149821,2024-12-20 16:45:33,96391
67614f44f5359c4ec86dc744,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,118369,2024-12-20 16:45:29,96389
673e1fd0bd9093214a458228,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,67879,2024-12-20 16:45:28,96388
61287939bc5a971fc15333e4,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.81,0.31,,,,,33951,2024-12-20 16:45:23,96387
6428f7ac297e312f7262d93b,,v5_pilot2,Factor-Excluded,simulation,missed,,100,,,,,,13655,2024-12-20 16:45:21,96386
674e8432cd2245c036228396,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,12984,2024-12-20 16:45:18,96385
5db9a46ff8e3f9000f88cb85,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,45,"45,40,0,15",,,,,187980,2024-12-20 16:45:17,96384
6304b7a752adde130e57bddf,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,7039,2024-12-20 16:45:10,96382
6728ae9120bb974219a023e9,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 60% to auto safety and 40% to highway safety status quo: 50/50,,,,,38870,2024-12-20 16:45:10,96383
6304b7a752adde130e57bddf,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,88675,2024-12-20 16:45:03,96381
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,95828,2024-12-20 16:45:02,96380
6428f7ac297e312f7262d93b,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,28567,2024-12-20 16:45:01,96379
674e8432cd2245c036228396,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,8060,2024-12-20 16:44:54,96378
67609adab74848a5e70969d1,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 50% to auto safety and 50% to highway safety status quo: 50/50,,,,,62899,2024-12-20 16:44:52,96377
674e8432cd2245c036228396,,v5_pilot2,,attention check 2,,,the moon is made of green cheese,Success,,,,,31303,2024-12-20 16:44:43,96376
6630f8111375c019e8380986,,v5_pilot2,Factor-Excluded,simulation,missed,,100,,,,,,18727,2024-12-20 16:44:42,96375
6728ae9120bb974219a023e9,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,78508,2024-12-20 16:44:32,96374
6428f7ac297e312f7262d93b,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,33129,2024-12-20 16:44:29,96373
5ecf40ccb218ec372490e3ea,,v5_pilot2,Factor-Included,simulation,barely missed,,49,,,,,,25487,2024-12-20 16:44:28,96372
61287939bc5a971fc15333e4,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 50% to auto safety and 50% to highway safety status quo: 50/50,,,,,27118,2024-12-20 16:44:27,96371
6630f8111375c019e8380986,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,33530,2024-12-20 16:44:18,96370
674e8432cd2245c036228396,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 10% and lower highway program by like amount status quo: 50/50,,,,,7200,2024-12-20 16:44:10,96369
673e1fd0bd9093214a458228,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,13271,2024-12-20 16:44:07,96368
675af7ba3d278ff7e52196d1,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 50% to auto safety and 50% to highway safety status quo: 50/50,,,,,47068,2024-12-20 16:44:06,96367
674e8432cd2245c036228396,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,37872,2024-12-20 16:44:03,96366
61287939bc5a971fc15333e4,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,153120,2024-12-20 16:44:00,96365
67431c7d1e7e37b5843c818c,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,330250,2024-12-20 16:43:56,96364
673e1fd0bd9093214a458228,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,65225,2024-12-20 16:43:54,96361
6428f7ac297e312f7262d93b,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.72,0.64,,,,,9796,2024-12-20 16:43:54,96362
5ecf40ccb218ec372490e3ea,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Don't Continue Investing,,,,,,22829,2024-12-20 16:43:54,96363
66639889ea005547089b6cbf,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,41092,2024-12-20 16:43:53,96360
67609adab74848a5e70969d1,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,135326,2024-12-20 16:43:50,96359
6630f8111375c019e8380986,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,30,"30,50,15,5",,,,,49653,2024-12-20 16:43:43,96358
6428f7ac297e312f7262d93b,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 50% to auto safety and 50% to highway safety status quo: 50/50,,,,,16194,2024-12-20 16:43:32,96357
6304b7a752adde130e57bddf,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Don't Continue Investing,,,,,,21458,2024-12-20 16:43:30,96356
674e8432cd2245c036228396,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,failed,"Automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,91343,2024-12-20 16:43:25,96355
675af7ba3d278ff7e52196d1,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,127627,2024-12-20 16:43:19,96353
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,49440,2024-12-20 16:43:19,96354
6428f7ac297e312f7262d93b,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,48474,2024-12-20 16:43:15,96352
66639889ea005547089b6cbf,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,20156,2024-12-20 16:43:12,96351
6304b7a752adde130e57bddf,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,55958,2024-12-20 16:43:07,96350
66805f486ae4ada5289839e3,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,20677,2024-12-20 16:43:03,96349
6630f8111375c019e8380986,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,114183,2024-12-20 16:42:53,96348
66639889ea005547089b6cbf,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,49999,2024-12-20 16:42:52,96347
674b715d85b26d93e351316f,,v5_pilot2,Factor-Included,simulation,barely missed,,46,,,,,,85072,2024-12-20 16:42:51,96346
664647d420183b9017337dfa,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.63,0.26,,,,,7456,2024-12-20 16:42:43,96345
66805f486ae4ada5289839e3,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Decrease auto program by 20% and raise highway program by like amount status quo: 50/50,,,,,40539,2024-12-20 16:42:36,96344
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,10,"10,90,90,10",,,,,54391,2024-12-20 16:42:27,96343
6428f7ac297e312f7262d93b,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,4200,2024-12-20 16:42:19,96342
5db9a46ff8e3f9000f88cb85,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,102230,2024-12-20 16:42:09,96340
6304b7a752adde130e57bddf,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,50,"50,10,40,0",,,,,39977,2024-12-20 16:42:09,96341
66639889ea005547089b6cbf,,v5_pilot2,Factor-Included,simulation,barely missed,,89,,,,,,14318,2024-12-20 16:41:58,96339
66805f486ae4ada5289839e3,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,78269,2024-12-20 16:41:55,96338
664fe905b115cee7ef9dc8df,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,45615,2024-12-20 16:41:46,96337
674e8432cd2245c036228396,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.71,0.26,,,,,4864,2024-12-20 16:41:41,96336
66639889ea005547089b6cbf,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,7687,2024-12-20 16:41:36,96335
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,12116,2024-12-20 16:41:32,96334
6304b7a752adde130e57bddf,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,81564,2024-12-20 16:41:29,96333
61287939bc5a971fc15333e4,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,70304,2024-12-20 16:41:23,96331
674e8432cd2245c036228396,,v5_pilot2,Factor-Included,simulation,barely missed,,100,,,,,,13087,2024-12-20 16:41:23,96332
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,Gurka victory,,,,,137273,2024-12-20 16:41:20,96330
676362bdfef03bf31281312d,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,57078,2024-12-20 16:41:13,96329
675af7ba3d278ff7e52196d1,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,42819,2024-12-20 16:41:06,96328
664fe905b115cee7ef9dc8df,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,68,"68,20,10,2",,,,,99643,2024-12-20 16:41:00,96327
663a94c4f1f80e7c9c8a2d19,,v5_pilot2,,attention check 3,,,"4,5,1,4,2",Incorrect,,,,,37206,2024-12-20 16:40:52,96326
6714eae9498ae545ce540926,,v5_pilot2,,attention check 3,,,"5,4,2,3,2",Incorrect,,,,,39460,2024-12-20 16:40:50,96325
6630f8111375c019e8380986,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.49,0.13,,,,,15878,2024-12-20 16:40:43,96324
676362bdfef03bf31281312d,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,3475,2024-12-20 16:40:16,96323
663a94c4f1f80e7c9c8a2d19,,v5_pilot2,Factor-Excluded,simulation,missed,,25,,,,,,17001,2024-12-20 16:40:15,96322
66639889ea005547089b6cbf,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,30509,2024-12-20 16:40:12,96321
675af7ba3d278ff7e52196d1,,v5_pilot2,Factor-Excluded,simulation,missed,,100,,,,,,26899,2024-12-20 16:40:11,96319
6714eae9498ae545ce540926,,v5_pilot2,Factor-Included,simulation,barely missed,,89,,,,,,22537,2024-12-20 16:40:11,96320
6630f8111375c019e8380986,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,76237,2024-12-20 16:40:10,96318
61287939bc5a971fc15333e4,,v5_pilot2,Factor-Excluded,simulation,missed,,99,,,,,,63063,2024-12-20 16:40:08,96317
6304b7a752adde130e57bddf,,v5_pilot2,Factor-Included,simulation,barely missed,,100,,,,,,11647,2024-12-20 16:39:57,96316
663a94c4f1f80e7c9c8a2d19,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,17813,2024-12-20 16:39:56,96314
5b662d96b178a90001d16ea6,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,81571,2024-12-20 16:39:56,96315
56797198c3041a0012b64b5e,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,47183,2024-12-20 16:39:48,96313
6714eae9498ae545ce540926,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,58265,2024-12-20 16:39:44,96312
66639889ea005547089b6cbf,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,20,"20,20,40,20",,,,,33266,2024-12-20 16:39:40,96311
675af7ba3d278ff7e52196d1,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,57638,2024-12-20 16:39:37,96310
663a94c4f1f80e7c9c8a2d19,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car2,,,,,,6909,2024-12-20 16:39:35,96308
6728ae9120bb974219a023e9,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,1,0.2,,,,,11985,2024-12-20 16:39:35,96309
664fe905b115cee7ef9dc8df,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,132717,2024-12-20 16:39:20,96307
674f092681e9b6f133494e47,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,British victory,,,,,62152,2024-12-20 16:39:12,96306
66639889ea005547089b6cbf,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,60279,2024-12-20 16:39:08,96305
56797198c3041a0012b64b5e,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,32937,2024-12-20 16:39:01,96304
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,Factor-Excluded,simulation,missed,,61,,,,,,17178,2024-12-20 16:38:48,96303
6757d7f2fa46ca15d04e50b4,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,145159,2024-12-20 16:38:46,96302
61287939bc5a971fc15333e4,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,37444,2024-12-20 16:38:39,96301
675af7ba3d278ff7e52196d1,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,4851,2024-12-20 16:38:37,96300
6304b7a752adde130e57bddf,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.1,0.61,,,,,7113,2024-12-20 16:38:36,96299
5b662d96b178a90001d16ea6,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,10642,2024-12-20 16:38:35,96298
6714eae9498ae545ce540926,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,8646,2024-12-20 16:38:31,96297
56797198c3041a0012b64b5e,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,66244,2024-12-20 16:38:28,96296
5b662d96b178a90001d16ea6,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,158716,2024-12-20 16:38:24,96295
67439bd25ea9ffc95e0d0ebe,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.74,0.61,,,,,16289,2024-12-20 16:38:22,96294
6081806ab383aa89f6c61940,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,133244,2024-12-20 16:38:16,96293
66639889ea005547089b6cbf,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.73,1,,,,,8702,2024-12-20 16:38:00,96292
676362bdfef03bf31281312d,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 60% to auto safety and 40% to highway safety status quo: 50/50,,,,,26866,2024-12-20 16:37:59,96291
674f092681e9b6f133494e47,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,36104,2024-12-20 16:37:54,96290
672bcb852371307f3e808b23,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,44467,2024-12-20 16:37:48,96289
61287939bc5a971fc15333e4,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car2,,,,,,12294,2024-12-20 16:37:37,96288
676362bdfef03bf31281312d,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,68673,2024-12-20 16:37:32,96287
663a94c4f1f80e7c9c8a2d19,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,21860,2024-12-20 16:37:25,96286
56797198c3041a0012b64b5e,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,10,"10,40,40,10",,,,,75526,2024-12-20 16:37:16,96285
